32	5.001514e-06	1.317491e-03	-3.72107e-06	-1.39485e-06	
33	5.001681e-06	2.968288e-03	6.567658e-06	1.859896e-06	
34	5.001866e-06	3.105898e-04	-5.70642e-06	-1.03606e-06	
35	5.002000e-06	2.006075e-03	3.340996e-06	1.481124e-07	
36	5.002007e-06	1.828779e-04	2.918585e-06	4.637442e-07	
37	5.002021e-06	1.000482e-04	1.214138e-06	3.743291e-07	
38	5.002049e-06	4.298469e-05	1.342841e-07	1.050998e-07	
39	5.002105e-06	1.440825e-05	-4.22136e-08	-3.45915e-08	
40	5.002218e-06	-9.22699e-07	-4.92015e-09	1.855599e-08	
41	5.002442e-06	6.511083e-07	3.387143e-09	-2.08396e-08	
42	5.002892e-06	-5.96381e-07	-3.50464e-09	2.086460e-08	
43	5.003791e-06	5.715581e-07	2.459895e-09	-2.11079e-08	
44	5.005589e-06	-5.58441e-07	-2.32978e-09	2.105768e-08	
45	5.009184e-06	5.560710e-07	2.148585e-09	-2.10867e-08	
46	5.016375e-06	-5.51742e-07	-2.10135e-09	2.107899e-08	
47	5.030757e-06	5.520296e-07	2.062716e-09	-2.10826e-08	
48	5.059522e-06	-5.50395e-07	-2.04922e-09	2.108139e-08	
49	5.117051e-06	5.508418e-07	2.040091e-09	-2.10820e-08	
50	5.232109e-06	-5.50293e-07	-2.03660e-09	2.108175e-08	
51	5.462224e-06	5.503437e-07	2.034451e-09	-2.10818e-08	
52	5.922456e-06	-5.50304e-07	-2.03346e-09	2.108183e-08	
53	6.646234e-06	5.502794e-07	2.032822e-09	-2.10818e-08	
54	8.093789e-06	-5.50269e-07	-2.03250e-09	2.108184e-08	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
55	1.000000e-05	5.502596e-07	2.032264e-09	-2.10818e-08	
56	1.000010e-05	-1.21495e-03	3.171765e-08	1.100367e-08	
57	1.000030e-05	-1.33541e-03	-5.84865e-08	-1.57992e-08	
58	1.000070e-05	-1.73140e-03	-5.92914e-08	-3.48607e-08	
59	1.000100e-05	-1.43905e-03	-1.06085e-06	-3.97448e-07	
60	1.000106e-05	-1.61721e-04	6.667225e-04	7.623724e-08	
61	1.000117e-05	-1.09931e-04	7.450565e-04	3.639797e-06	
62	1.000128e-05	-2.41092e-04	6.832067e-04	-3.05194e-06	
63	1.000141e-05	-1.92580e-04	6.884701e-04	8.127253e-07	
64	1.000156e-05	1.126070e-04	8.045985e-04	-2.99098e-06	
65	1.000169e-05	-8.50098e-05	1.527431e-03	7.137238e-06	
66	1.000183e-05	7.798895e-05	1.211959e-04	-9.55131e-06	
67	1.000200e-05	-7.76450e-05	1.063272e-03	1.030402e-05	
68	1.000202e-05	2.268239e-06	1.096443e-04	3.111650e-07	
69	1.000206e-05	-1.43432e-06	-3.55405e-07	-7.04903e-07	
70	1.000214e-05	4.519708e-07	1.208326e-05	3.213177e-07	
71	1.000229e-05	-2.87218e-07	-7.58616e-06	-2.33743e-07	
72	1.000260e-05	2.220946e-07	6.473977e-06	2.042451e-07	
73	1.000322e-05	-1.99250e-07	-6.01892e-06	-1.91172e-07	
74	1.000447e-05	1.842444e-07	5.813118e-06	1.852446e-07	
75	1.000695e-05	-1.80266e-07	-5.71387e-06	-1.82328e-07	
76	1.001193e-05	1.759451e-07	5.665509e-06	1.809149e-07	
77	1.002187e-05	-1.75478e-07	-5.64149e-06	-1.80208e-07	
78	1.004176e-05	1.740623e-07	5.629576e-06	1.798584e-07	
79	1.008155e-05	-1.74180e-07	-5.62362e-06	-1.79683e-07	
80	1.016111e-05	1.737009e-07	5.620653e-06	1.795961e-07	
81	1.032024e-05	-1.73741e-07	-5.61917e-06	-1.79552e-07	
82	1.063851e-05	1.736729e-07	5.618425e-06	1.795306e-07	
83	1.127504e-05	-1.73649e-07	-5.61805e-06	-1.79520e-07	
84	1.254810e-05	1.736374e-07	5.617864e-06	1.795142e-07	
85	1.500100e-05	-1.73631e-07	-5.61778e-06	-1.79511e-07	
86	1.500110e-05	1.369549e-03	-2.52416e-07	6.140783e-09	
87	1.500130e-05	1.469307e-03	3.057738e-06	2.080417e-07	
88	1.500151e-05	1.318244e-03	-1.50308e-05	-1.14433e-06	
89	1.500168e-05	2.967546e-03	2.323409e-05	1.705453e-06	
90	1.500187e-05	3.114435e-04	-1.59696e-05	-9.29490e-07	
91	1.500200e-05	2.005249e-03	8.517690e-06	6.263253e-08	
92	1.500201e-05	1.828538e-04	6.050558e-06	4.506914e-07	
93	1.500202e-05	9.998580e-05	1.788685e-06	3.847885e-07	
94	1.500205e-05	4.300682e-05	1.839314e-07	1.064768e-07	
95	1.500211e-05	1.441896e-05	-9.27087e-09	-3.78528e-08	
96	1.500222e-05	-9.20546e-07	-7.02875e-08	2.076853e-08	
97	1.500244e-05	6.470856e-07	-4.47979e-09	-2.32134e-08	
98	1.500289e-05	-5.92062e-07	9.027919e-09	2.330541e-08	
99	1.500379e-05	5.671436e-07	-1.72635e-08	-2.35648e-08	
100	1.500559e-05	-5.53974e-07	1.854183e-08	2.352425e-08	
101	1.500918e-05	5.515897e-07	-1.98893e-08	-2.35584e-08	
102	1.501637e-05	-5.47242e-07	2.025867e-08	2.355325e-08	
103	1.503056e-05	5.475213e-07	-2.05587e-08	-2.35582e-08	
104	1.505892e-05	-5.45861e-07	2.066118e-08	2.355763e-08	
105	1.511565e-05	5.463161e-07	-2.07314e-08	-2.35586e-08	
106	1.522911e-05	-5.45756e-07	2.075821e-08	2.355848e-08	
107	1.545604e-05	5.458093e-07	-2.07742e-08	-2.35586e-08	
108	1.590988e-05	-5.45769e-07	2.078144e-08	2.355868e-08	
109	1.662348e-05	5.457434e-07	-2.07865e-08	-2.35587e-08	
110	1.805068e-05	-5.45733e-07	2.078870e-08	2.355873e-08	
111	2.000000e-05	5.457236e-07	-2.07906e-08	-2.35587e-08	
112	2.000010e-05	-1.21480e-03	-6.06130e-04	2.087999e-08	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
113	2.000030e-05	-1.33562e-03	-6.66539e-04	-3.88842e-08	
114	2.000070e-05	-1.73219e-03	-8.64678e-04	-4.37815e-08	
115	2.000100e-05	-1.43960e-03	-7.17714e-04	-8.79321e-07	
116	2.000106e-05	-1.62162e-04	-8.06405e-05	3.333471e-04	
117	2.000117e-05	-1.02553e-04	-5.38996e-05	3.761921e-04	
118	2.000128e-05	-2.36021e-04	-1.18924e-04	3.362116e-04	
119	2.000141e-05	-2.13443e-04	-1.06077e-04	3.492367e-04	
120	2.000156e-05	1.374886e-04	6.830221e-05	3.903742e-04	
121	2.000169e-05	-1.20537e-04	-5.69620e-05	7.777639e-04	
122	2.000182e-05	1.171423e-04	5.245270e-05	6.158747e-05	
123	2.000200e-05	-1.16628e-04	-5.11457e-05	5.339814e-04	
124	2.000202e-05	7.036326e-08	3.592748e-07	5.567204e-05	
125	2.000206e-05	-2.49839e-07	-1.15034e-06	1.315285e-07	
126	2.000213e-05	2.031683e-08	5.178493e-07	6.203647e-06	
127	2.000228e-05	-1.62529e-08	-3.81936e-07	-3.79853e-06	
128	2.000259e-05	2.059427e-10	3.365930e-07	3.256729e-06	
129	2.000319e-05	-7.56401e-09	-3.15321e-07	-3.03052e-06	
130	2.000440e-05	3.392514e-11	3.062787e-07	2.929221e-06	
131	2.000683e-05	-4.75814e-09	-3.01640e-07	-2.87984e-06	
132	2.001167e-05	1.023719e-09	2.994539e-07	2.855992e-06	
133	2.002043e-05	-3.52588e-09	-2.98220e-07	-2.84316e-06	
134	2.003692e-05	1.608467e-09	2.975796e-07	2.835705e-06	
135	2.006989e-05	-2.93217e-09	-2.97255e-07	-2.83252e-06	
136	2.013583e-05	2.037508e-09	2.970955e-07	2.830658e-06	
137	2.026771e-05	-2.47177e-09	-2.97015e-07	-2.82984e-06	
138	2.053147e-05	2.361856e-09	2.969746e-07	2.829398e-06	
139	2.101001e-05	-2.36032e-09	-2.96952e-07	-2.82917e-06	
140	2.174531e-05	2.359426e-09	2.969381e-07	2.829013e-06	
141	2.321591e-05	-2.35898e-09	-2.96931e-07	-2.82894e-06	
142	2.500100e-05	2.358612e-09	2.969249e-07	2.828874e-06	
143	2.500110e-05	1.369582e-03	8.231444e-08	3.278951e-07	
144	2.500130e-05	1.469281e-03	5.031914e-07	7.978334e-07	
145	2.500151e-05	1.318274e-03	-3.29374e-06	-4.75238e-06	
146	2.500168e-05	2.969141e-03	6.327298e-06	5.720175e-06	
147	2.500187e-05	3.071222e-04	-5.56941e-06	-2.06555e-06	
148	2.500200e-05	2.008807e-03	3.272830e-06	1.875038e-07	
149	2.500201e-05	1.843172e-04	2.869654e-06	5.767562e-07	
150	2.500202e-05	1.004698e-04	1.178569e-06	5.077750e-07	
151	2.500205e-05	4.293888e-05	1.389310e-07	9.475584e-08	
152	2.500211e-05	1.445280e-05	-4.83117e-08	-3.87208e-08	
153	2.500222e-05	-9.27091e-07	2.047644e-09	3.573139e-10	
154	2.500244e-05	6.626855e-07	-4.43090e-09	-3.20798e-08	
155	2.500289e-05	-6.09830e-07	4.620341e-09	3.235303e-08	
156	2.500379e-05	5.856457e-07	-5.78359e-09	-3.40003e-08	
157	2.500558e-05	-5.72778e-07	5.972342e-09	3.379640e-08	
158	2.500917e-05	5.705124e-07	-6.18224e-09	-3.40683e-08	
159	2.501635e-05	-5.66228e-07	6.243793e-09	3.405919e-08	
160	2.503035e-05	5.665279e-07	-6.29046e-09	-3.41059e-08	
161	2.505836e-05	-5.64872e-07	6.307864e-09	3.411024e-08	
162	2.511436e-05	5.653367e-07	-6.31901e-09	-3.41196e-08	
163	2.522637e-05	-5.64773e-07	6.323473e-09	3.412088e-08	
164	2.545040e-05	5.648310e-07	-6.32612e-09	-3.41229e-08	
165	2.589845e-05	-5.64790e-07	6.327362e-09	3.412360e-08	
166	2.660592e-05	5.647652e-07	-6.32815e-09	-3.41241e-08	
167	2.802086e-05	-5.64755e-07	6.328544e-09	3.412431e-08	
168	3.000000e-05	5.647459e-07	-6.32883e-09	-3.41245e-08	
169	3.000010e-05	-1.21495e-03	3.194128e-08	5.000806e-08	
170	3.000030e-05	-1.33541e-03	-5.86009e-08	-5.06975e-08	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
171	3.000070e-05	-1.73140e-03	-5.93824e-08	-2.16746e-07	
172	3.000100e-05	-1.43905e-03	-1.06347e-06	-1.67301e-06	
173	3.000106e-05	-1.61730e-04	6.667181e-04	2.427042e-07	
174	3.000117e-05	-1.09928e-04	7.450774e-04	1.198815e-05	
175	3.000128e-05	-2.40965e-04	6.832305e-04	-3.60200e-06	
176	3.000141e-05	-1.93211e-04	6.883530e-04	-2.35315e-06	
177	3.000156e-05	1.125330e-04	8.033699e-04	-1.05995e-05	
178	3.000169e-05	-8.48866e-05	1.529094e-03	2.338348e-05	
179	3.000183e-05	7.795683e-05	1.210339e-04	-2.76896e-05	
180	3.000200e-05	-7.76462e-05	1.063085e-03	2.819741e-05	
181	3.000202e-05	2.266261e-06	1.098604e-04	1.416060e-06	
182	3.000206e-05	-1.39797e-06	-1.20377e-07	-1.17426e-06	
183	3.000214e-05	4.347780e-07	1.200572e-05	5.027848e-07	
184	3.000229e-05	-2.77528e-07	-7.49559e-06	-3.84330e-07	
185	3.000260e-05	2.148482e-07	6.392918e-06	3.383805e-07	
186	3.000322e-05	-1.92945e-07	-5.94274e-06	-3.14960e-07	
187	3.000446e-05	1.783807e-07	5.739277e-06	3.044566e-07	
188	3.000694e-05	-1.74599e-07	-5.64118e-06	-2.98950e-07	
189	3.001189e-05	1.703796e-07	5.593394e-06	2.963596e-07	
190	3.002181e-05	-1.69963e-07	-5.56966e-06	-2.95024e-07	
191	3.004163e-05	1.685682e-07	5.557891e-06	2.943734e-07	
192	3.008129e-05	-1.68703e-07	-5.55201e-06	-2.94043e-07	
193	3.016060e-05	1.682268e-07	5.549074e-06	2.938797e-07	
194	3.031921e-05	-1.68271e-07	-5.54761e-06	-2.93797e-07	
195	3.063644e-05	1.682045e-07	5.546873e-06	2.937561e-07	
196	3.127090e-05	-1.68181e-07	-5.54651e-06	-2.93736e-07	
197	3.253982e-05	1.681701e-07	5.546319e-06	2.937251e-07	
198	3.500100e-05	-1.68164e-07	-5.54623e-06	-2.93720e-07	
199	3.500110e-05	1.369550e-03	-2.43372e-07	6.457417e-08	
200	3.500130e-05	1.469308e-03	3.058178e-06	9.783496e-07	
201	3.500151e-05	1.318231e-03	-1.50502e-05	-4.85711e-06	
202	3.500168e-05	2.966675e-03	2.318108e-05	5.763293e-06	
203	3.500187e-05	3.137135e-04	-1.57803e-05	-2.10150e-06	
204	3.500200e-05	2.003444e-03	8.245182e-06	1.696201e-07	
205	3.500201e-05	1.821748e-04	5.977707e-06	6.688958e-07	
206	3.500202e-05	9.974095e-05	1.752371e-06	5.911025e-07	
207	3.500205e-05	4.298518e-05	2.185238e-07	1.121103e-07	
208	3.500211e-05	1.440714e-05	-1.11475e-09	-4.12983e-08	
209	3.500222e-05	-9.31170e-07	-6.76993e-08	4.696687e-10	
210	3.500244e-05	6.521775e-07	-8.83745e-09	-3.18330e-08	
211	3.500289e-05	-5.96450e-07	1.399610e-08	3.256551e-08	
212	3.500379e-05	5.711791e-07	-2.24784e-08	-3.42890e-08	
213	3.500559e-05	-5.57863e-07	2.388745e-08	3.416218e-08	
214	3.500919e-05	5.553891e-07	-2.53005e-08	-3.44728e-08	
215	3.501639e-05	-5.51002e-07	2.570175e-08	3.448364e-08	
216	3.503034e-05	5.512467e-07	-2.60245e-08	-3.45412e-08	
217	3.505826e-05	-5.49554e-07	2.613625e-08	3.455062e-08	
218	3.511408e-05	5.500121e-07	-2.62122e-08	-3.45626e-08	
219	3.522574e-05	-5.49438e-07	2.624146e-08	3.456519e-08	
220	3.544904e-05	5.494928e-07	-2.62587e-08	-3.45678e-08	
221	3.589565e-05	-5.49451e-07	2.626658e-08	3.456885e-08	
222	3.659884e-05	5.494242e-07	-2.62721e-08	-3.45696e-08	
223	3.800522e-05	-5.49413e-07	2.627444e-08	3.456987e-08	
224	4.000000e-05	5.494041e-07	-2.62764e-08	-3.45701e-08	
225	4.000010e-05	-1.21475e-03	-6.06085e-04	-3.03043e-04	
226	4.000030e-05	-1.33567e-03	-6.66624e-04	-3.33289e-04	
227	4.000070e-05	-1.73254e-03	-8.64850e-04	-4.32399e-04	
228	4.000100e-05	-1.43974e-03	-7.17795e-04	-3.58870e-04	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
229	4.000106e-05	-1.62366e-04	-8.05781e-05	-4.03270e-05	
230	4.000117e-05	-1.00671e-04	-5.17397e-05	-2.58731e-05	
231	4.000128e-05	-2.32825e-04	-1.19337e-04	-5.93313e-05	
232	4.000141e-05	-2.21430e-04	-1.09229e-04	-5.58138e-05	
233	4.000156e-05	1.463771e-04	7.349184e-05	3.794626e-05	
234	4.000168e-05	-1.32439e-04	-6.70588e-05	-3.33166e-05	
235	4.000182e-05	1.289141e-04	6.567124e-05	3.151039e-05	
236	4.000200e-05	-1.27723e-04	-6.54969e-05	-3.11825e-05	
237	4.000202e-05	-8.68498e-07	3.780644e-07	3.949051e-07	
238	4.000206e-05	-1.46601e-07	-2.91261e-07	-4.74748e-07	
239	4.000213e-05	4.117116e-08	9.241632e-08	2.059855e-07	
240	4.000228e-05	-5.73286e-08	-6.44095e-08	-1.50147e-07	
241	4.000258e-05	4.467247e-08	5.810807e-08	1.326356e-07	
242	4.000318e-05	-5.64255e-08	-5.37379e-08	-1.24081e-07	
243	4.000437e-05	4.817435e-08	5.268242e-08	1.205504e-07	
244	4.000676e-05	-5.46680e-08	-5.18399e-08	-1.18680e-07	
245	4.001154e-05	5.024725e-08	5.155007e-08	1.178226e-07	
246	4.001867e-05	-5.36247e-08	-5.13076e-08	-1.17227e-07	
247	4.003294e-05	5.116175e-08	5.120406e-08	1.169399e-07	
248	4.006146e-05	-5.29843e-08	-5.11455e-08	-1.16793e-07	
249	4.011852e-05	5.176617e-08	5.111912e-08	1.167212e-07	
250	4.023262e-05	-5.24309e-08	-5.11046e-08	-1.16685e-07	
251	4.046084e-05	5.223557e-08	5.109789e-08	1.166665e-07	
252	4.088537e-05	-5.22462e-08	-5.10942e-08	-1.16657e-07	
253	4.146850e-05	5.224876e-08	5.109145e-08	1.166497e-07	
254	4.263477e-05	-5.22495e-08	-5.10901e-08	-1.16646e-07	
255	4.496731e-05	5.224986e-08	5.108942e-08	1.166444e-07	
256	4.500100e-05	-5.22635e-08	-5.10426e-08	-1.16522e-07	
257	4.500110e-05	1.369583e-03	5.585149e-08	1.210340e-08	
258	4.500130e-05	1.469280e-03	5.229027e-07	2.049070e-07	
259	4.500151e-05	1.318276e-03	-3.30995e-06	-1.14795e-06	
260	4.500168e-05	2.969356e-03	6.350020e-06	1.717260e-06	
261	4.500187e-05	3.065908e-04	-5.60560e-06	-9.44167e-07	
262	4.500200e-05	2.009214e-03	3.317405e-06	8.694487e-08	
263	4.500201e-05	1.844918e-04	2.880995e-06	4.366778e-07	
264	4.500202e-05	1.005289e-04	1.184351e-06	3.636902e-07	
265	4.500205e-05	4.296251e-05	1.398091e-07	1.087860e-07	
266	4.500211e-05	1.444690e-05	-5.72716e-08	-4.02681e-08	
267	4.500222e-05	-9.14693e-07	9.756954e-09	2.357824e-08	
268	4.500244e-05	6.518512e-07	-1.17784e-08	-2.62985e-08	
269	4.500289e-05	-5.99376e-07	1.179300e-08	2.641391e-08	
270	4.500379e-05	5.754077e-07	-1.28583e-08	-2.66371e-08	
271	4.500558e-05	-5.62630e-07	1.300037e-08	2.657335e-08	
272	4.500917e-05	5.603641e-07	-1.31887e-08	-2.65960e-08	
273	4.501635e-05	-5.56091e-07	1.324001e-08	2.658538e-08	
274	4.503024e-05	5.563837e-07	-1.32816e-08	-2.65873e-08	
275	4.505803e-05	-5.54723e-07	1.329647e-08	2.658529e-08	
276	4.511360e-05	5.551895e-07	-1.33064e-08	-2.65855e-08	
277	4.522474e-05	-5.54621e-07	1.331020e-08	2.658504e-08	
278	4.544703e-05	5.546817e-07	-1.33125e-08	-2.65850e-08	
279	4.589161e-05	-5.54640e-07	1.331362e-08	2.658497e-08	
280	4.659642e-05	5.546152e-07	-1.33143e-08	-2.65849e-08	
281	4.800604e-05	-5.54605e-07	1.331465e-08	2.658492e-08	
282	5.000000e-05	5.545961e-07	-1.33149e-08	-2.65849e-08	
283	5.000010e-05	-1.21495e-03	3.177803e-08	1.096182e-08	
284	5.000030e-05	-1.33541e-03	-5.85209e-08	-1.57533e-08	
285	5.000070e-05	-1.73140e-03	-5.93955e-08	-3.50987e-08	
286	5.000100e-05	-1.43905e-03	-1.06235e-06	-3.98835e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
287	5.000106e-05	-1.61726e-04	6.667205e-04	7.569534e-08	
288	5.000117e-05	-1.09926e-04	7.450699e-04	3.658214e-06	
289	5.000127e-05	-2.40839e-04	6.833168e-04	-3.06268e-06	
290	5.000141e-05	-1.93244e-04	6.882710e-04	8.034283e-07	
291	5.000156e-05	1.126807e-04	8.035088e-04	-2.98454e-06	
292	5.000169e-05	-8.50247e-05	1.528130e-03	7.130385e-06	
293	5.000183e-05	7.796780e-05	1.206455e-04	-9.53622e-06	
294	5.000200e-05	-7.76008e-05	1.063675e-03	1.027907e-05	
295	5.000202e-05	2.250587e-06	1.096725e-04	3.218876e-07	
296	5.000206e-05	-1.43369e-06	-2.78348e-07	-6.95385e-07	
297	5.000214e-05	4.513869e-07	1.205948e-05	3.085347e-07	
298	5.000229e-05	-2.86840e-07	-7.55971e-06	-2.21884e-07	
299	5.000260e-05	2.216063e-07	6.449597e-06	1.928491e-07	
300	5.000322e-05	-1.98772e-07	-5.99574e-06	-1.79989e-07	
301	5.000447e-05	1.837695e-07	5.790510e-06	1.741713e-07	
302	5.000695e-05	-1.79766e-07	-5.69152e-06	-1.71309e-07	
303	5.001192e-05	1.754543e-07	5.643299e-06	1.699226e-07	
304	5.002186e-05	-1.74986e-07	-5.61935e-06	-1.69229e-07	
305	5.004173e-05	1.735672e-07	5.607469e-06	1.688866e-07	
306	5.008148e-05	-1.73689e-07	-5.60153e-06	-1.68715e-07	
307	5.016099e-05	1.732073e-07	5.598571e-06	1.686293e-07	
308	5.031999e-05	-1.73248e-07	-5.59709e-06	-1.68586e-07	
309	5.063801e-05	1.731799e-07	5.596350e-06	1.685650e-07	
310	5.127403e-05	-1.73156e-07	-5.59598e-06	-1.68554e-07	
311	5.254608e-05	1.731444e-07	5.595790e-06	1.685490e-07	
312	5.500100e-05	-1.73138e-07	-5.59570e-06	-1.68546e-07	
313	5.500110e-05	1.369549e-03	-2.50170e-07	6.508926e-09	
314	5.500130e-05	1.469308e-03	3.059054e-06	2.083144e-07	
315	5.500151e-05	1.318241e-03	-1.50396e-05	-1.14726e-06	
316	5.500168e-05	2.967361e-03	2.321958e-05	1.706131e-06	
317	5.500187e-05	3.118614e-04	-1.59301e-05	-9.20891e-07	
318	5.500200e-05	2.004950e-03	8.492262e-06	4.795832e-08	
319	5.500201e-05	1.827427e-04	6.031005e-06	4.448294e-07	
320	5.500202e-05	9.995380e-05	1.783553e-06	3.824733e-07	
321	5.500205e-05	4.299742e-05	1.667904e-07	1.096956e-07	
322	5.500211e-05	1.441915e-05	1.887613e-09	-3.94198e-08	
323	5.500222e-05	-9.26876e-07	-8.08708e-08	2.219080e-08	
324	5.500244e-05	6.517898e-07	4.976102e-09	-2.48903e-08	
325	5.500289e-05	-5.96925e-07	-4.16789e-10	2.511406e-08	
326	5.500379e-05	5.721694e-07	-7.69154e-09	-2.53780e-08	
327	5.500559e-05	-5.59095e-07	8.933365e-09	2.533858e-08	
328	5.500919e-05	5.566842e-07	-1.02810e-08	-2.53741e-08	
329	5.501638e-05	-5.52334e-07	1.065498e-08	2.536996e-08	
330	5.503043e-05	5.526043e-07	-1.09588e-08	-2.53753e-08	
331	5.505853e-05	-5.50926e-07	1.106346e-08	2.537497e-08	
332	5.511472e-05	5.513885e-07	-1.11344e-08	-2.53760e-08	
333	5.522712e-05	-5.50820e-07	1.116159e-08	2.537599e-08	
334	5.545192e-05	5.508751e-07	-1.11778e-08	-2.53762e-08	
335	5.590151e-05	-5.50834e-07	1.118515e-08	2.537624e-08	
336	5.660870e-05	5.508082e-07	-1.11903e-08	-2.53763e-08	
337	5.802309e-05	-5.50797e-07	1.119250e-08	2.537629e-08	
338	6.000000e-05	5.507884e-07	-1.11943e-08	-2.53763e-08	
339	6.000010e-05	-1.21480e-03	-6.06130e-04	2.092662e-08	
340	6.000030e-05	-1.33562e-03	-6.66539e-04	-3.89135e-08	
341	6.000070e-05	-1.73219e-03	-8.64680e-04	-4.41185e-08	
342	6.000100e-05	-1.43961e-03	-7.17715e-04	-8.82659e-07	
343	6.000106e-05	-1.62169e-04	-8.06440e-05	3.333451e-04	
344	6.000117e-05	-1.02547e-04	-5.38845e-05	3.762502e-04	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
345	6.000128e-05	-2.35897e-04	-1.18869e-04	3.361352e-04	
346	6.000141e-05	-2.13603e-04	-1.06175e-04	3.492994e-04	
347	6.000156e-05	1.375725e-04	6.837093e-05	3.902629e-04	
348	6.000169e-05	-1.20506e-04	-5.69424e-05	7.790332e-04	
349	6.000182e-05	1.171956e-04	5.248744e-05	6.406072e-05	
350	6.000200e-05	-1.16699e-04	-5.12277e-05	5.321312e-04	
351	6.000202e-05	4.968990e-08	3.686422e-07	5.562996e-05	
352	6.000206e-05	-2.38043e-07	-1.12684e-06	3.490632e-07	
353	6.000213e-05	1.787768e-08	4.999347e-07	6.112535e-06	
354	6.000228e-05	-1.36143e-08	-3.69162e-07	-3.70891e-06	
355	6.000258e-05	-2.40506e-09	3.253491e-07	3.177147e-06	
356	6.000319e-05	-4.88138e-09	-3.04858e-07	-2.95573e-06	
357	6.000439e-05	-2.69707e-09	2.961296e-07	2.856689e-06	
358	6.000680e-05	-1.96765e-09	-2.91632e-07	-2.80839e-06	
359	6.001162e-05	-1.75605e-09	2.895174e-07	2.785094e-06	
360	6.001917e-05	-7.75404e-10	-2.88141e-07	-2.77025e-06	
361	6.003427e-05	-1.23053e-09	2.874693e-07	2.762716e-06	
362	6.006447e-05	-1.60048e-10	-2.87129e-07	-2.75935e-06	
363	6.012487e-05	-8.00361e-10	2.869613e-07	2.757372e-06	
364	6.024567e-05	3.110975e-10	-2.86876e-07	-2.75651e-06	
365	6.048727e-05	-4.50378e-10	2.868344e-07	2.756050e-06	
366	6.095800e-05	4.483533e-10	-2.86813e-07	-2.75582e-06	
367	6.162866e-05	-4.48594e-10	2.867976e-07	2.755647e-06	
368	6.296996e-05	4.489159e-10	-2.86790e-07	-2.75557e-06	
369	6.500100e-05	-4.49171e-10	2.867850e-07	2.755513e-06	
370	6.500110e-05	1.369582e-03	8.146760e-08	3.210495e-07	
371	6.500130e-05	1.469282e-03	5.039891e-07	8.073233e-07	
372	6.500151e-05	1.318272e-03	-3.29405e-06	-4.77541e-06	
