36	5.000110e-06	1.278913e-02	-2.67820e-06	-1.22934e-07	
37	5.000130e-06	1.341886e-02	7.477954e-06	7.039534e-07	
38	5.000170e-06	1.231707e-02	2.658023e-05	5.213217e-06	
39	5.000200e-06	1.058393e-02	1.534850e-05	5.320382e-06	
40	5.000201e-06	6.780678e-04	2.241843e-05	5.976331e-06	
41	5.000202e-06	6.548968e-04	2.008623e-05	5.854097e-06	
42	5.000204e-06	6.654704e-04	1.706150e-05	5.674411e-06	
43	5.000208e-06	6.352851e-04	1.020015e-05	5.072703e-06	
44	5.000217e-06	6.543757e-04	9.165594e-08	3.654039e-06	
45	5.000234e-06	9.164970e-04	-1.55192e-05	3.178478e-07	
46	5.000269e-06	2.427200e-03	-3.59881e-05	-6.45094e-06	
47	5.000314e-06	1.434629e-03	-3.28634e-05	-9.78763e-06	
48	5.000360e-06	9.379210e-04	1.320517e-05	-8.87828e-07	
49	5.000412e-06	7.531910e-04	1.462710e-05	1.574461e-06	
50	5.000479e-06	-1.36787e-04	-8.12465e-07	2.090386e-06	
51	5.000557e-06	2.644551e-04	5.609691e-06	-1.69751e-07	
52	5.000660e-06	-2.49504e-04	-3.25135e-06	1.233573e-06	
53	5.000865e-06	2.497608e-04	3.787813e-06	-8.18714e-07	
54	5.001274e-06	-2.50103e-04	-3.79516e-06	9.047656e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
55	5.002094e-06	2.502292e-04	3.778370e-06	-9.01033e-07	
56	5.003529e-06	-2.50296e-04	-3.77776e-06	9.008793e-07	
57	5.006399e-06	2.503368e-04	3.775625e-06	-9.01473e-07	
58	5.011249e-06	-2.50355e-04	-3.77493e-06	9.015870e-07	
59	5.020948e-06	2.503671e-04	3.774449e-06	-9.01719e-07	
60	5.040346e-06	-2.50371e-04	-3.77428e-06	9.017511e-07	
61	5.079142e-06	2.503744e-04	3.774157e-06	-9.01786e-07	
62	5.156733e-06	-2.50376e-04	-3.77411e-06	9.017955e-07	
63	5.311917e-06	2.503762e-04	3.774085e-06	-9.01802e-07	
64	5.589561e-06	-2.50377e-04	-3.77407e-06	9.018054e-07	
65	6.144850e-06	2.503767e-04	3.774063e-06	-9.01807e-07	
66	7.255427e-06	-2.50377e-04	-3.77406e-06	9.018080e-07	
67	9.476581e-06	2.503769e-04	3.774058e-06	-9.01808e-07	
68	1.000000e-05	-2.50377e-04	-3.77405e-06	9.018103e-07	
69	1.000001e-05	-1.15397e-02	4.273598e-06	5.822981e-07	
70	1.000003e-05	-1.25812e-02	7.433239e-07	4.866514e-07	
71	1.000007e-05	-1.50041e-02	-2.98402e-06	-3.73601e-07	
72	1.000010e-05	-1.51682e-02	-6.05075e-06	-1.11801e-06	
73	1.000011e-05	-2.52965e-03	6.325120e-03	-4.29514e-06	
74	1.000012e-05	-1.74607e-03	6.553869e-03	2.492979e-07	
75	1.000015e-05	-6.64975e-04	6.757875e-03	6.200297e-06	
76	1.000020e-05	8.187250e-05	5.181313e-03	1.061097e-05	
77	1.000020e-05	-5.02234e-04	6.106557e-03	2.561425e-06	
78	1.000020e-05	-2.11675e-04	3.318875e-04	9.816308e-06	
79	1.000020e-05	-2.04675e-04	3.279520e-04	8.600254e-06	
80	1.000020e-05	-2.09515e-04	3.281159e-04	7.767969e-06	
81	1.000020e-05	-2.02009e-04	3.209432e-04	4.915486e-06	
82	1.000021e-05	-2.03928e-04	3.164307e-04	1.380882e-06	
83	1.000022e-05	-1.92684e-04	3.153358e-04	-4.64886e-06	
84	1.000024e-05	-1.90420e-04	5.014628e-04	-9.74756e-06	
85	1.000028e-05	-1.79205e-04	1.331263e-03	-1.63438e-05	
86	1.000032e-05	-1.69841e-04	5.464541e-04	-1.20204e-05	
87	1.000037e-05	-1.32299e-04	6.026257e-04	1.451863e-05	
88	1.000042e-05	-1.20139e-04	1.687937e-04	8.518823e-06	
89	1.000049e-05	-1.54179e-04	7.154498e-05	1.350972e-06	
90	1.000056e-05	-2.62293e-04	-4.42247e-05	-2.30890e-06	
91	1.000064e-05	-1.99012e-04	3.753710e-05	-1.34659e-06	
92	1.000074e-05	-8.00010e-06	-3.75537e-05	-1.33927e-07	
93	1.000083e-05	-3.77337e-05	3.688624e-05	-3.61981e-07	
94	1.000102e-05	2.984862e-05	-3.66528e-05	2.912073e-07	
95	1.000130e-05	-2.90635e-05	3.654470e-05	-3.10872e-07	
96	1.000186e-05	2.891007e-05	-3.64746e-05	3.067148e-07	
97	1.000297e-05	-2.88577e-05	3.644769e-05	-3.07974e-07	
98	1.000519e-05	2.883085e-05	-3.64326e-05	3.088862e-07	
99	1.000965e-05	-2.88226e-05	3.642540e-05	-3.09204e-07	
100	1.001855e-05	2.881575e-05	-3.64220e-05	3.094103e-07	
101	1.003635e-05	-2.88143e-05	3.642013e-05	-3.09495e-07	
102	1.007196e-05	2.881245e-05	-3.64193e-05	3.095484e-07	
103	1.014318e-05	-2.88120e-05	3.641881e-05	-3.09570e-07	
104	1.028562e-05	2.881169e-05	-3.64186e-05	3.095823e-07	
105	1.057049e-05	-2.88115e-05	3.641848e-05	-3.09588e-07	
106	1.114024e-05	2.881145e-05	-3.64184e-05	3.095912e-07	
107	1.227974e-05	-2.88114e-05	3.641840e-05	-3.09593e-07	
108	1.455874e-05	2.881139e-05	-3.64184e-05	3.095935e-07	
109	1.500010e-05	-2.88113e-05	3.641831e-05	-3.09597e-07	
110	1.500011e-05	1.278849e-02	-3.42405e-06	-3.65618e-07	
111	1.500013e-05	1.341834e-02	1.030008e-05	6.786768e-07	
112	1.500017e-05	1.231666e-02	3.327308e-05	5.342029e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
113	1.500020e-05	1.058397e-02	6.079086e-06	5.298581e-06	
114	1.500020e-05	6.778938e-04	1.993828e-05	6.019754e-06	
115	1.500020e-05	6.547235e-04	1.584771e-05	5.866696e-06	
116	1.500020e-05	6.653048e-04	1.139861e-05	5.635351e-06	
117	1.500021e-05	6.350740e-04	7.402455e-07	4.941840e-06	
118	1.500022e-05	6.542406e-04	-1.23625e-05	3.426511e-06	
119	1.500023e-05	9.169346e-04	-3.07796e-05	1.172059e-08	
120	1.500027e-05	2.430198e-03	-5.36387e-05	-6.71265e-06	
121	1.500031e-05	1.433105e-03	-2.37028e-05	-9.79877e-06	
122	1.500036e-05	9.354335e-04	3.927807e-05	-4.83996e-07	
123	1.500041e-05	7.503995e-04	1.228396e-05	1.747976e-06	
124	1.500048e-05	-1.52697e-04	-3.35270e-06	1.707927e-06	
125	1.500056e-05	2.638844e-04	4.090881e-06	1.100679e-07	
126	1.500067e-05	-2.50503e-04	-3.79481e-06	9.522164e-07	
127	1.500088e-05	2.505363e-04	3.802832e-06	-5.81804e-07	
128	1.500131e-05	-2.50811e-04	-3.81397e-06	6.555940e-07	
129	1.500218e-05	2.509192e-04	3.800914e-06	-6.54259e-07	
130	1.500370e-05	-2.50976e-04	-3.79991e-06	6.546296e-07	
131	1.500673e-05	2.510129e-04	3.798021e-06	-6.55428e-07	
132	1.501200e-05	-2.51028e-04	-3.79757e-06	6.556784e-07	
133	1.502253e-05	2.510389e-04	3.796991e-06	-6.55873e-07	
134	1.504361e-05	-2.51042e-04	-3.79691e-06	6.559393e-07	
135	1.508575e-05	2.510452e-04	3.796771e-06	-6.55989e-07	
136	1.517004e-05	-2.51046e-04	-3.79675e-06	6.560077e-07	
137	1.533863e-05	2.510468e-04	3.796716e-06	-6.56018e-07	
138	1.563510e-05	-2.51047e-04	-3.79671e-06	6.560239e-07	
139	1.622805e-05	2.510473e-04	3.796698e-06	-6.56027e-07	
140	1.741394e-05	-2.51047e-04	-3.79670e-06	6.560284e-07	
141	1.978572e-05	2.510474e-04	3.796694e-06	-6.56029e-07	
142	2.000000e-05	-2.51048e-04	-3.79668e-06	6.560373e-07	
143	2.000001e-05	-1.15319e-02	-5.75221e-03	2.802657e-06	
144	2.000003e-05	-1.25803e-02	-6.27792e-03	4.074203e-07	
145	2.000007e-05	-1.50087e-02	-7.49406e-03	-2.03374e-06	
146	2.000010e-05	-1.51809e-02	-7.57842e-03	-3.90966e-06	
147	2.000011e-05	-2.53833e-03	-1.27332e-03	3.160992e-03	
148	2.000012e-05	-1.75694e-03	-8.73226e-04	3.276276e-03	
149	2.000015e-05	-6.50862e-04	-3.18957e-04	3.379543e-03	
150	2.000020e-05	6.428728e-05	2.976829e-05	2.590154e-03	
151	2.000020e-05	-4.94649e-04	-2.41264e-04	3.052429e-03	
152	2.000020e-05	-2.15790e-04	-1.05481e-04	1.646011e-04	
153	2.000020e-05	-2.10773e-04	-1.03234e-04	1.628195e-04	
154	2.000020e-05	-2.12058e-04	-1.04078e-04	1.609918e-04	
155	2.000021e-05	-2.04295e-04	-1.00758e-04	1.567586e-04	
156	2.000022e-05	-2.00807e-04	-9.96353e-05	1.569314e-04	
157	2.000024e-05	-1.87397e-04	-9.42085e-05	2.415260e-04	
158	2.000028e-05	-1.77591e-04	-9.23746e-05	6.634810e-04	
159	2.000032e-05	-1.58985e-04	-8.12459e-05	2.832511e-04	
160	2.000037e-05	-1.36024e-04	-6.64756e-05	3.068281e-04	
161	2.000042e-05	-1.06225e-04	-5.53083e-05	9.384305e-05	
162	2.000049e-05	-1.46556e-04	-7.54223e-05	3.437345e-05	
163	2.000056e-05	-2.57994e-04	-1.32427e-04	-2.28813e-05	
164	2.000064e-05	-2.19196e-04	-1.00407e-04	1.705599e-05	
165	2.000074e-05	3.099539e-06	-3.39706e-06	-1.65484e-05	
166	2.000084e-05	-4.78401e-05	-1.98510e-05	1.581234e-05	
167	2.000103e-05	4.100014e-05	1.583084e-05	-1.59021e-05	
168	2.000128e-05	-3.99151e-05	-1.54756e-05	1.571259e-05	
169	2.000179e-05	3.977500e-05	1.542676e-05	-1.56812e-05	
170	2.000279e-05	-3.97186e-05	-1.54008e-05	1.565910e-05	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
171	2.000467e-05	3.968373e-05	1.539338e-05	-1.56466e-05	
172	2.000781e-05	-3.96757e-05	-1.53883e-05	1.563985e-05	
173	2.001411e-05	3.966407e-05	1.538623e-05	-1.56364e-05	
174	2.002444e-05	-3.96632e-05	-1.53849e-05	1.563413e-05	
175	2.004508e-05	3.965900e-05	1.538427e-05	-1.56331e-05	
176	2.008638e-05	-3.96591e-05	-1.53839e-05	1.563259e-05	
177	2.016898e-05	3.965832e-05	1.538378e-05	-1.56323e-05	
178	2.033418e-05	-3.96581e-05	-1.53837e-05	1.563220e-05	
179	2.059186e-05	3.965792e-05	1.538366e-05	-1.56321e-05	
180	2.110723e-05	-3.96578e-05	-1.53836e-05	1.563207e-05	
181	2.213796e-05	3.965780e-05	1.538362e-05	-1.56321e-05	
182	2.419943e-05	-3.96578e-05	-1.53836e-05	1.563204e-05	
183	2.500010e-05	3.965773e-05	1.538360e-05	-1.56320e-05	
184	2.500011e-05	1.278892e-02	-3.03447e-06	-9.37875e-07	
185	2.500013e-05	1.341839e-02	7.387425e-06	1.234816e-06	
186	2.500017e-05	1.231730e-02	2.642855e-05	6.758140e-06	
187	2.500020e-05	1.058367e-02	1.538273e-05	5.494389e-06	
188	2.500020e-05	6.780711e-04	2.234537e-05	6.452682e-06	
189	2.500020e-05	6.548763e-04	2.000934e-05	6.154211e-06	
190	2.500020e-05	6.654610e-04	1.702637e-05	5.858933e-06	
191	2.500021e-05	6.352629e-04	1.015134e-05	4.663652e-06	
192	2.500022e-05	6.543680e-04	2.533776e-09	2.336585e-06	
193	2.500023e-05	9.167585e-04	-1.56372e-05	-2.77173e-06	
194	2.500027e-05	2.428010e-03	-3.58686e-05	-1.22826e-05	
195	2.500031e-05	1.431921e-03	-3.27141e-05	-1.11774e-05	
196	2.500036e-05	9.369159e-04	1.344426e-05	4.934871e-06	
197	2.500041e-05	7.520943e-04	1.448414e-05	3.648673e-06	
198	2.500048e-05	-1.40441e-04	-8.36712e-07	1.932766e-06	
199	2.500056e-05	2.644051e-04	5.507164e-06	-6.88754e-07	
200	2.500066e-05	-2.49692e-04	-3.15108e-06	1.312853e-06	
201	2.500087e-05	2.499440e-04	3.675869e-06	-1.13109e-06	
202	2.500128e-05	-2.50288e-04	-3.68393e-06	1.183769e-06	
203	2.500210e-05	2.504149e-04	3.666649e-06	-1.18684e-06	
204	2.500367e-05	-2.50476e-04	-3.66574e-06	1.188751e-06	
205	2.500645e-05	2.505186e-04	3.663477e-06	-1.19041e-06	
206	2.501193e-05	-2.50534e-04	-3.66280e-06	1.190977e-06	
207	2.502267e-05	2.505457e-04	3.662318e-06	-1.19141e-06	
208	2.504415e-05	-2.50549e-04	-3.66214e-06	1.191555e-06	
209	2.508712e-05	2.505524e-04	3.662023e-06	-1.19166e-06	
210	2.517304e-05	-2.50553e-04	-3.66198e-06	1.191701e-06	
211	2.534490e-05	2.505540e-04	3.661950e-06	-1.19173e-06	
212	2.564206e-05	-2.50554e-04	-3.66193e-06	1.191737e-06	
213	2.623637e-05	2.505545e-04	3.661927e-06	-1.19174e-06	
214	2.742499e-05	-2.50555e-04	-3.66192e-06	1.191747e-06	
215	2.980222e-05	2.505547e-04	3.661922e-06	-1.19175e-06	
216	3.000000e-05	-2.50555e-04	-3.66190e-06	1.191767e-06	
217	3.000001e-05	-1.15397e-02	4.263232e-06	1.144262e-06	
218	3.000003e-05	-1.25812e-02	7.300915e-07	9.383503e-07	
219	3.000007e-05	-1.50041e-02	-2.97865e-06	-7.58394e-07	
220	3.000010e-05	-1.51682e-02	-6.03800e-06	-2.26523e-06	
221	3.000011e-05	-2.52964e-03	6.325084e-03	-6.57852e-06	
222	3.000012e-05	-1.74603e-03	6.554024e-03	2.486775e-07	
223	3.000015e-05	-6.65042e-04	6.757838e-03	7.075697e-06	
224	3.000020e-05	8.192651e-05	5.181293e-03	8.583176e-06	
225	3.000020e-05	-5.02301e-04	6.106515e-03	-2.98433e-06	
226	3.000020e-05	-2.11678e-04	3.319226e-04	7.960526e-06	
227	3.000020e-05	-2.04682e-04	3.279494e-04	5.477201e-06	
228	3.000020e-05	-2.09523e-04	3.281416e-04	4.668016e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
229	3.000020e-05	-2.02020e-04	3.209476e-04	-1.86462e-07	
230	3.000021e-05	-2.03934e-04	3.164519e-04	-5.01217e-06	
231	3.000022e-05	-1.92693e-04	3.153467e-04	-1.28928e-05	
232	3.000024e-05	-1.90426e-04	5.016126e-04	-1.63848e-05	
233	3.000028e-05	-1.79175e-04	1.331715e-03	-2.15113e-05	
234	3.000032e-05	-1.69894e-04	5.456497e-04	1.127468e-06	
235	3.000038e-05	-1.28984e-04	5.862801e-04	2.354807e-05	
236	3.000043e-05	-1.19909e-04	1.498932e-04	7.645944e-06	
237	3.000049e-05	-1.56761e-04	6.765870e-05	-2.13038e-06	
238	3.000057e-05	-2.70333e-04	-4.10515e-05	-3.60217e-06	
239	3.000064e-05	-1.84379e-04	3.400638e-05	-2.63464e-06	
240	3.000074e-05	-1.57805e-05	-3.38512e-05	1.189826e-06	
241	3.000084e-05	-2.82259e-05	3.309534e-05	-1.81471e-06	
242	3.000103e-05	2.089244e-05	-3.28221e-05	1.704945e-06	
243	3.000131e-05	-2.01331e-05	3.269460e-05	-1.76812e-06	
244	3.000187e-05	1.998426e-05	-3.26167e-05	1.776629e-06	
245	3.000299e-05	-1.99342e-05	3.258586e-05	-1.78187e-06	
246	3.000524e-05	1.990828e-05	-3.25690e-05	1.784901e-06	
247	3.000974e-05	-1.99005e-05	3.256082e-05	-1.78623e-06	
248	3.001873e-05	1.989388e-05	-3.25570e-05	1.786883e-06	
249	3.003640e-05	-1.98925e-05	3.255486e-05	-1.78724e-06	
250	3.007175e-05	1.989068e-05	-3.25539e-05	1.787408e-06	
251	3.014246e-05	-1.98903e-05	3.255335e-05	-1.78750e-06	
252	3.028386e-05	1.988995e-05	-3.25531e-05	1.787540e-06	
253	3.056668e-05	-1.98898e-05	3.255298e-05	-1.78756e-06	
254	3.113231e-05	1.988972e-05	-3.25529e-05	1.787573e-06	
255	3.226356e-05	-1.98897e-05	3.255288e-05	-1.78758e-06	
256	3.452608e-05	1.988966e-05	-3.25529e-05	1.787582e-06	
257	3.500010e-05	-1.98896e-05	3.255279e-05	-1.78760e-06	
258	3.500011e-05	1.278852e-02	-3.37577e-06	-4.86530e-07	
259	3.500013e-05	1.341833e-02	1.030764e-05	1.081385e-06	
260	3.500017e-05	1.231666e-02	3.316937e-05	7.223359e-06	
261	3.500020e-05	1.058395e-02	6.050367e-06	5.135669e-06	
262	3.500020e-05	6.778798e-04	1.983686e-05	6.416498e-06	
263	3.500020e-05	6.547029e-04	1.576034e-05	6.089559e-06	
264	3.500020e-05	6.653022e-04	1.135061e-05	5.708250e-06	
265	3.500021e-05	6.350517e-04	7.224431e-07	4.426137e-06	
266	3.500022e-05	6.542306e-04	-1.22463e-05	1.963374e-06	
267	3.500023e-05	9.166790e-04	-3.07044e-05	-3.19513e-06	
268	3.500027e-05	2.429942e-03	-5.34061e-05	-1.25417e-05	
269	3.500031e-05	1.434920e-03	-2.38721e-05	-1.10858e-05	
270	3.500036e-05	9.369331e-04	3.902130e-05	5.397827e-06	
271	3.500041e-05	7.506927e-04	1.236068e-05	3.857914e-06	
272	3.500048e-05	-1.53734e-04	-3.25812e-06	1.289931e-06	
273	3.500056e-05	2.629066e-04	3.942824e-06	-2.51665e-07	
274	3.500067e-05	-2.49700e-04	-3.66529e-06	8.612677e-07	
275	3.500089e-05	2.496866e-04	3.663273e-06	-7.03898e-07	
276	3.500132e-05	-2.49946e-04	-3.67159e-06	7.538074e-07	
277	3.500219e-05	2.500492e-04	3.657203e-06	-7.59464e-07	
278	3.500382e-05	-2.50100e-04	-3.65550e-06	7.623633e-07	
279	3.500677e-05	2.501361e-04	3.653178e-06	-7.64496e-07	
280	3.501268e-05	-2.50149e-04	-3.65259e-06	7.653019e-07	
281	3.502355e-05	2.501590e-04	3.651921e-06	-7.65893e-07	
282	3.504528e-05	-2.50162e-04	-3.65180e-06	7.661065e-07	
283	3.508874e-05	2.501649e-04	3.651628e-06	-7.66254e-07	
284	3.517566e-05	-2.50166e-04	-3.65159e-06	7.663088e-07	
285	3.534951e-05	2.501664e-04	3.651555e-06	-7.66343e-07	
286	3.565125e-05	-2.50167e-04	-3.65154e-06	7.663596e-07	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
287	3.625474e-05	2.501668e-04	3.651532e-06	-7.66369e-07	
288	3.746171e-05	-2.50167e-04	-3.65153e-06	7.663736e-07	
289	3.987566e-05	2.501670e-04	3.651526e-06	-7.66376e-07	
290	4.000000e-05	-2.50168e-04	-3.65149e-06	7.664183e-07	
291	4.000001e-05	-1.15307e-02	-5.74831e-03	-2.87506e-03	
292	4.000003e-05	-1.25793e-02	-6.27825e-03	-3.13894e-03	
293	4.000007e-05	-1.50093e-02	-7.49662e-03	-3.74760e-03	
294	4.000010e-05	-1.51834e-02	-7.58452e-03	-3.79077e-03	
295	4.000011e-05	-2.54086e-03	-1.27629e-03	-6.38003e-04	
296	4.000012e-05	-1.75942e-03	-8.78083e-04	-4.37501e-04	
297	4.000015e-05	-6.48672e-04	-3.10418e-04	-1.56906e-04	
298	4.000020e-05	6.081036e-05	2.076810e-05	1.265049e-05	
299	4.000020e-05	-4.93964e-04	-2.35219e-04	-1.18554e-04	
300	4.000020e-05	-2.16064e-04	-1.06865e-04	-5.25939e-05	
301	4.000020e-05	-2.11044e-04	-1.04462e-04	-5.14850e-05	
302	4.000021e-05	-2.09396e-04	-1.03619e-04	-5.12379e-05	
303	4.000022e-05	-1.99670e-04	-9.89362e-05	-4.91570e-05	
304	4.000024e-05	-1.92015e-04	-9.52900e-05	-4.77728e-05	
305	4.000028e-05	-1.74747e-04	-8.73782e-05	-4.51774e-05	
306	4.000032e-05	-1.59856e-04	-8.02277e-05	-4.10669e-05	
307	4.000037e-05	-1.30953e-04	-6.51455e-05	-3.19813e-05	
308	4.000042e-05	-1.06770e-04	-5.25404e-05	-2.69066e-05	
309	4.000049e-05	-1.42609e-04	-7.34932e-05	-3.69873e-05	
310	4.000056e-05	-2.64926e-04	-1.40453e-04	-7.08633e-05	
311	4.000064e-05	-2.07541e-04	-9.51843e-05	-4.52369e-05	
312	4.000074e-05	-2.39478e-06	-5.76091e-06	-3.79463e-06	
313	4.000084e-05	-4.03396e-05	-1.52512e-05	-6.67923e-06	
314	4.000104e-05	3.419051e-05	1.197492e-05	4.850598e-06	
315	4.000128e-05	-3.30754e-05	-1.15782e-05	-4.81234e-06	
316	4.000177e-05	3.295312e-05	1.153515e-05	4.751479e-06	
317	4.000275e-05	-3.28953e-05	-1.15043e-05	-4.74528e-06	
318	4.000446e-05	3.285874e-05	1.149587e-05	4.742076e-06	
319	4.000746e-05	-3.28526e-05	-1.14900e-05	-4.74000e-06	
320	4.001345e-05	3.284016e-05	1.148765e-05	4.739238e-06	
321	4.002201e-05	-3.28397e-05	-1.14859e-05	-4.73862e-06	
322	4.003912e-05	3.283457e-05	1.148507e-05	4.738369e-06	
323	4.007334e-05	-3.28351e-05	-1.14846e-05	-4.73821e-06	
324	4.014177e-05	3.283401e-05	1.148443e-05	4.738151e-06	
325	4.027864e-05	-3.28338e-05	-1.14843e-05	-4.73812e-06	
326	4.048465e-05	3.283359e-05	1.148426e-05	4.738093e-06	
327	4.089665e-05	-3.28335e-05	-1.14842e-05	-4.73808e-06	
328	4.172067e-05	3.283346e-05	1.148421e-05	4.738076e-06	
329	4.336870e-05	-3.28334e-05	-1.14842e-05	-4.73807e-06	
330	4.500010e-05	3.283341e-05	1.148419e-05	4.738071e-06	
331	4.500011e-05	1.278890e-02	-2.98769e-06	-3.43066e-07	
332	4.500013e-05	1.341839e-02	7.334066e-06	5.866546e-07	
333	4.500017e-05	1.231729e-02	2.651462e-05	5.225332e-06	
334	4.500020e-05	1.058369e-02	1.544459e-05	5.324040e-06	
335	4.500020e-05	6.780744e-04	2.243727e-05	5.988568e-06	
336	4.500020e-05	6.548822e-04	2.010502e-05	5.870822e-06	
337	4.500020e-05	6.654667e-04	1.707410e-05	5.687802e-06	
338	4.500021e-05	6.352662e-04	1.022013e-05	5.087014e-06	
339	4.500022e-05	6.543911e-04	9.986946e-08	3.667865e-06	
340	4.500023e-05	9.167906e-04	-1.54989e-05	3.356465e-07	
341	4.500027e-05	2.427913e-03	-3.59760e-05	-6.45797e-06	
342	4.500031e-05	1.433348e-03	-3.28504e-05	-9.76214e-06	
343	4.500036e-05	9.389454e-04	1.308325e-05	-1.08254e-06	
344	4.500041e-05	7.522195e-04	1.467910e-05	1.710860e-06	

Index   time            vd0#branch      vd1#branch      vd2#branch      
--------------------------------------------------------------------------------
345	4.500048e-05	-1.35953e-04	-8.44239e-07	2.031906e-06	
346	4.500056e-05	2.633562e-04	5.690335e-06	-3.49078e-08	
347	4.500066e-05	-2.48380e-04	-3.29552e-06	1.109255e-06	
348	4.500086e-05	2.486794e-04	3.838408e-06	-6.99419e-07	
349	4.500127e-05	-2.49035e-04	-3.84969e-06	7.813203e-07	
350	4.500208e-05	2.491629e-04	3.831281e-06	-7.77573e-07	
351	4.500344e-05	-2.49234e-04	-3.83003e-06	7.776789e-07	
352	4.500616e-05	2.492780e-04	3.827694e-06	-7.78286e-07	
353	4.501160e-05	-2.49294e-04	-3.82704e-06	7.783871e-07	
354	4.502130e-05	2.493061e-04	3.826530e-06	-7.78524e-07	
355	4.504071e-05	-2.49310e-04	-3.82634e-06	7.785593e-07	
356	4.507951e-05	2.493136e-04	3.826215e-06	-7.78595e-07	
357	4.515713e-05	-2.49315e-04	-3.82617e-06	7.786055e-07	
358	4.531236e-05	2.493154e-04	3.826138e-06	-7.78612e-07	
359	4.558583e-05	-2.49316e-04	-3.82612e-06	7.786159e-07	
360	4.613277e-05	2.493160e-04	3.826114e-06	-7.78618e-07	
361	4.722666e-05	-2.49316e-04	-3.82611e-06	7.786187e-07	
362	4.941444e-05	2.493161e-04	3.826108e-06	-7.78619e-07	
363	5.000000e-05	-2.49316e-04	-3.82610e-06	7.786209e-07	
364	5.000001e-05	-1.15397e-02	4.271872e-06	5.812055e-07	
365	5.000003e-05	-1.25812e-02	7.424815e-07	4.853296e-07	
366	5.000007e-05	-1.50041e-02	-2.98365e-06	-3.71855e-07	
367	5.000010e-05	-1.51682e-02	-6.04996e-06	-1.11790e-06	
368	5.000011e-05	-2.52967e-03	6.325118e-03	-4.29608e-06	
369	5.000012e-05	-1.74607e-03	6.553868e-03	2.460464e-07	
370	5.000015e-05	-6.64996e-04	6.757880e-03	6.230904e-06	
371	5.000020e-05	8.189120e-05	5.181318e-03	1.064857e-05	
372	5.000020e-05	-5.02249e-04	6.106573e-03	2.635326e-06	
